id,CowID,Date,Northing,Easting
23062,14616,2015-04-10,5132691.957,434644.0881
23063,14616,2015-04-10,5132688.739,434644.6462
23064,14616,2015-04-10,5132692.755,434647.4059
23065,14616,2015-04-10,5132687.753,434642.2884
23066,14616,2015-04-10,5132691.947,434645.0038
23067,14616,2015-04-10,5132688.341,434644.5342
23068,14616,2015-04-10,5132690.18,434646.0084
23069,14616,2015-04-10,5132690.025,434646.0298
23070,14616,2015-04-10,5132693.351,434643.5874
23071,14616,2015-04-10,5132688.745,434644.0921
23072,14616,2015-04-10,5132690.529,434644.6269
23073,14616,2015-04-10,5132691.127,434643.7945
23074,14616,2015-04-10,5132689.119,434644.4579
23075,14616,2015-04-10,5132690.069,434647.0385
23076,14616,2015-04-10,5132689.876,434645.3664
23077,14616,2015-04-10,5132690.974,434643.5388
23078,14616,2015-04-11,5132690.692,434643.8591
23079,14616,2015-04-11,5132705.668,434660.8197
23080,14616,2015-04-11,5132712.109,434659.1341
23081,14616,2015-04-11,5132717.769,434664.0278
23082,14616,2015-04-11,5132723.922,434663.3011
23083,14616,2015-04-11,5132732.513,434652.8346
23084,14616,2015-04-11,5132735.878,434636.4093
23085,14616,2015-04-11,5132749.618,434621.5268
23086,14616,2015-04-11,5132745.662,434616.2897
23087,14616,2015-04-11,5132743.705,434617.4231
23088,14616,2015-04-11,5132751.006,434610.1905
23089,14616,2015-04-11,5132762.902,434600.3829
23090,14616,2015-04-11,5132760.184,434603.0857
23091,14616,2015-04-11,5132763.303,434605.451
23092,14616,2015-04-11,5132759.838,434604.2364
23093,14616,2015-04-11,5132775.361,434595.0449
23094,14616,2015-04-11,5132790.064,434569.0757
23095,14616,2015-04-11,5132791.314,434561.2856
23096,14616,2015-04-11,5132790.363,434560.8906
23097,14616,2015-04-11,5132780.728,434552.6681
23098,14616,2015-04-11,5132780.465,434548.1325
23099,14616,2015-04-11,5132787.006,434534.0272
23100,14616,2015-04-11,5132788.92,434531.7621
23101,14616,2015-04-11,5132788.691,434530.2667
23102,14616,2015-04-11,5132793.894,434524.9125
23103,14616,2015-04-11,5132803.551,434522.8307
23104,14616,2015-04-11,5132802.873,434522.8927
23105,14616,2015-04-11,5132803.625,434524.2475
23106,14616,2015-04-11,5132802.621,434526.6532
23107,14616,2015-04-11,5132797.936,434516.9601
23108,14616,2015-04-11,5132801.016,434522.9805
23109,14616,2015-04-11,5132800.944,434521.3944
23110,14616,2015-04-11,5132799.601,434523.3039
23111,14616,2015-04-11,5132801.085,434519.6643
23112,14616,2015-04-11,5132798.355,434521.3435
23113,14616,2015-04-11,5132799.234,434522.3149
23114,14616,2015-04-11,5132800.791,434521.1772
23115,14616,2015-04-11,5132799.992,434524.1392
23116,14616,2015-04-11,5132802.504,434525.0897
23117,14616,2015-04-11,5132798.718,434521.6706
23118,14616,2015-04-11,5132802.246,434523.2707
23119,14616,2015-04-11,5132804.568,434523.3572
23120,14616,2015-04-11,5132799.759,434522.0435
23121,14616,2015-04-11,5132802.802,434523.2767
23122,14616,2015-04-11,5132803.549,434523.0077
23123,14616,2015-04-11,5132802.191,434520.1226
23124,14616,2015-04-11,5132797.031,434523.5533
23125,14616,2015-04-11,5132800.952,434520.648
23126,14616,2015-04-11,5132797.862,434523.8239
23127,14616,2015-04-11,5132803.191,434525.351
23128,14616,2015-04-11,5132804.865,434521.5212
23129,14616,2015-04-11,5132809.121,434521.5669
23130,14616,2015-04-11,5132805.119,434520.6466
23131,14616,2015-04-11,5132802.69,434522.2674
23132,14616,2015-04-11,5132800.741,434522.6774
23133,14616,2015-04-11,5132799.013,434523.1898
23134,14616,2015-04-11,5132803.362,434522.8287
23135,14616,2015-04-11,5132802.287,434522.5401
23136,14616,2015-04-11,5132798.26,434520.9192
23137,14616,2015-04-11,5132802.847,434522.1459
23138,14616,2015-04-11,5132802.501,434523.335
23139,14616,2015-04-11,5132799.627,434522.9424
23140,14616,2015-04-11,5132802.38,434525.3038
23141,14616,2015-04-11,5132823.619,434537.4604
23142,14616,2015-04-11,5132826.988,434565.2396
23143,14616,2015-04-11,5132810.492,434618.4245
23144,14616,2015-04-11,5132779.425,434636.7072
23145,14616,2015-04-11,5132749.403,434646.7282
23146,14616,2015-04-11,5132729.06,434632.8731
23147,14616,2015-04-11,5132733.753,434629.4603
23148,14616,2015-04-11,5132738.537,434621.6465
23149,14616,2015-04-11,5132757.096,434602.9063
23150,14616,2015-04-11,5132756.381,434594.9489
23151,14616,2015-04-11,5132763.467,434578.7715
23152,14616,2015-04-11,5132803.15,434586.0391
23153,14616,2015-04-11,5132806.415,434566.5578
23154,14616,2015-04-11,5132802.903,434571.8224
23155,14616,2015-04-11,5132800.773,434621.0984
23156,14616,2015-04-11,5132788.543,434652.7736
23157,14616,2015-04-11,5132765.042,434668.1671
23158,14616,2015-04-11,5132765.424,434701.9941
23159,14616,2015-04-11,5132748.34,434757.3284
23160,14616,2015-04-11,5132748.666,434773.6008
23161,14616,2015-04-11,5132706.168,434833.1272
23162,14616,2015-04-11,5132755.411,434863.9906
23163,14616,2015-04-11,5132780.937,434893.0994
23164,14616,2015-04-11,5132891.469,434885.1535
23165,14616,2015-04-11,5132857.856,434879.7075
23166,14616,2015-04-11,5132863.841,434911.4082
23167,14616,2015-04-11,5132891.428,434906.6546
23168,14616,2015-04-11,5132895.314,434900.8012
23169,14616,2015-04-11,5132893.51,434887.5917
23170,14616,2015-04-11,5132901.022,434889.7421
23171,14616,2015-04-11,5132907.071,434887.2672
23172,14616,2015-04-11,5132893.206,434896.2845
23173,14616,2015-04-11,5132889.017,434909.8148
23174,14616,2015-04-11,5132883.044,434914.4299
23175,14616,2015-04-11,5132805.627,434983.7878
23176,14616,2015-04-11,5132742.008,434985.864
23177,14616,2015-04-11,5132704.021,434950.8736
23178,14616,2015-04-11,5132654.781,434924.8669
23179,14616,2015-04-11,5132659.405,434922.6075
23180,14616,2015-04-11,5132639.726,434912.0925
23181,14616,2015-04-11,5132591.764,434902.7914
23182,14616,2015-04-11,5132464.105,434772.6865
23183,14616,2015-04-11,5132397.587,434512.4191
23184,14616,2015-04-11,5132248.369,434332.5585
23185,14616,2015-04-11,5132184.747,434278.1898
23186,14616,2015-04-11,5132186.63,434277.7021
23187,14616,2015-04-11,5132175.829,434272.4906
23188,14616,2015-04-11,5132178.752,434272.422
23189,14616,2015-04-11,5132175.066,434274.2141
23190,14616,2015-04-11,5132179.454,434273.2993
23191,14616,2015-04-11,5132179.185,434272.5268
23192,14616,2015-04-11,5132176.517,434273.5909
23193,14616,2015-04-11,5132179.847,434273.927
23194,14616,2015-04-11,5132182.642,434275.4964
23195,14616,2015-04-11,5132177.504,434273.7939
23196,14616,2015-04-11,5132180.664,434273.4663
23197,14616,2015-04-11,5132178.311,434274.2337
23198,14616,2015-04-11,5132177.693,434273.796
23199,14616,2015-04-11,5132178.928,434273.6785
23200,14616,2015-04-11,5132175.957,434273.9928
23201,14616,2015-04-11,5132176.362,434274.5513
23202,14616,2015-04-11,5132177.923,434275.1454
23203,14616,2015-04-11,5132177.507,434271.485
23204,14616,2015-04-11,5132179.597,434269.3679
23205,14616,2015-04-11,5132179.482,434270.7367
23206,14616,2015-04-11,5132177.848,434273.8823
23207,14616,2015-04-11,5132177.818,434273.5433
23208,14616,2015-04-11,5132179.449,434271.7599
23209,14616,2015-04-11,5132177.661,434273.711
23210,14616,2015-04-11,5132176.925,434273.8724
23211,14616,2015-04-11,5132176.493,434275.838
23212,14616,2015-04-11,5132177.346,434271.9297
23213,14616,2015-04-11,5132177.589,434272.1247
23214,14616,2015-04-11,5132176.356,434272.0729
23215,14616,2015-04-11,5132177.769,434272.9194
23216,14616,2015-04-11,5132178.824,434275.0473
23217,14616,2015-04-11,5132175.624,434270.8644
23218,14616,2015-04-11,5132180.422,434272.2014
23219,14616,2015-04-11,5132174.612,434269.9145
23220,14616,2015-04-11,5132175.59,434268.9399
23221,14616,2015-04-11,5132175.809,434268.1726
23222,14616,2015-04-11,5132174.96,434272.6736
23223,14616,2015-04-11,5132178.247,434273.9328
23224,14616,2015-04-11,5132172.642,434284.6475
23225,14616,2015-04-11,5132167.228,434273.4676
23226,14616,2015-04-11,5132171.221,434273.2105
23227,14616,2015-04-11,5132171.542,434266.1178
23228,14616,2015-04-11,5132176.597,434269.3356
23229,14616,2015-04-11,5132173.189,434267.9134
23230,14616,2015-04-11,5132175.271,434269.5983
23231,14616,2015-04-11,5132179.184,434270.5641
23232,14616,2015-04-11,5132175.173,434269.4741
23233,14616,2015-04-11,5132172.161,434268.4565
23234,14616,2015-04-11,5132171.485,434268.2799
23235,14616,2015-04-11,5132173.955,434267.9602
23236,14616,2015-04-11,5132179.118,434267.3771
23237,14616,2015-04-11,5132173.871,434267.536
23238,14616,2015-04-11,5132176.957,434270.9019
23239,14616,2015-04-11,5132176.656,434270.0443
23240,14616,2015-04-11,5132174.118,434267.3
23241,14616,2015-04-11,5132169.705,434267.4449
23242,14616,2015-04-11,5132175.313,434268.8522
23243,14616,2015-04-11,5132178.596,434270.427
23244,14616,2015-04-11,5132178.561,434270.619
23245,14616,2015-04-11,5132174.166,434269.0323
23246,14616,2015-04-11,5132175.073,434270.4967
23247,14616,2015-04-11,5132173.64,434271.4433
23248,14616,2015-04-11,5132178.001,434282.3271
23249,14616,2015-04-11,5132207.084,434287.3894
23250,14616,2015-04-11,5132300.381,434481.8282
23251,14616,2015-04-11,5132356.866,434588.3902
23252,14616,2015-04-11,5132403.109,434668.8196
23253,14616,2015-04-11,5132448.874,434727.6549
23254,14616,2015-04-11,5132534.296,434786.7982
23255,14616,2015-04-11,5132539.2,434821.7831
23256,14616,2015-04-11,5132566.961,434841.3662
23257,14616,2015-04-11,5132616.042,434853.1348
23258,14616,2015-04-11,5132663.795,434830.0651
23259,14616,2015-04-11,5132714.69,434824.9223
23260,14616,2015-04-11,5132837.86,434850.0347
23261,14616,2015-04-11,5132922.613,434859.6369
23262,14616,2015-04-11,5132971.057,434832.2433
23263,14616,2015-04-11,5133006.87,434811.6947
23264,14616,2015-04-11,5133025.479,434789.2615
23265,14616,2015-04-11,5133098.114,434748.4995
23266,14616,2015-04-11,5133168.545,434717.4724
23267,14616,2015-04-11,5133246.938,434701.4446
23268,14616,2015-04-11,5133269.618,434791.8053
23269,14616,2015-04-11,5133255.751,434818.6592
23270,14616,2015-04-11,5133252.154,434805.8544
23271,14616,2015-04-11,5133257.66,434789.7536
23272,14616,2015-04-11,5133298.795,434719.5683
23273,14616,2015-04-11,5133448.666,434549.1085
23274,14616,2015-04-11,5133581.841,434496.2529
23275,14616,2015-04-11,5133601.528,434514.2471
23276,14616,2015-04-11,5133632.325,434577.9977
23277,14616,2015-04-11,5133673.333,434639.8181
23278,14616,2015-04-11,5133651.513,434694.2622
23279,14616,2015-04-11,5133659.568,434734.83
23280,14616,2015-04-11,5133635.256,434783.4537
23281,14616,2015-04-11,5133627.912,434802.9965
23282,14616,2015-04-11,5133602.831,434827.8821
23283,14616,2015-04-11,5133580.938,434865.4367
23284,14616,2015-04-11,5133565.301,434901.9503
23285,14616,2015-04-11,5133551.009,434921.8886
23286,14616,2015-04-11,5133518.756,434950.3381
23287,14616,2015-04-11,5133488.357,434996.7365
23288,14616,2015-04-11,5133376.823,435049.5575
23289,14616,2015-04-11,5133324.058,435113.4025
23290,14616,2015-04-11,5133298.053,435120.9052
23291,14616,2015-04-11,5133255.751,435093.391
23292,14616,2015-04-11,5133089.169,435088.6227
23293,14616,2015-04-11,5132943.883,435033.337
23294,14616,2015-04-11,5132975.481,435001.6992
23295,14616,2015-04-11,5133010.642,434996.3642
23296,14616,2015-04-11,5133144.424,434845.7636
23297,14616,2015-04-11,5133196.882,434631.4356
23298,14616,2015-04-11,5133177.3,434563.2764
23299,14616,2015-04-11,5133144.222,434550.4548
23300,14616,2015-04-11,5133144.238,434529.3391
23301,14616,2015-04-11,5133172.778,434513.4857
23302,14616,2015-04-11,5133250.628,434484.9963
23303,14616,2015-04-11,5133273.373,434479.0386
23304,14616,2015-04-11,5133274.823,434484.8024
23305,14616,2015-04-11,5133275.992,434493.8568
23306,14616,2015-04-11,5133277.399,434495.3494
23307,14616,2015-04-11,5133276.059,434493.8421
23308,14616,2015-04-11,5133275.789,434493.1082
23309,14616,2015-04-11,5133274.631,434494.3346
23310,14616,2015-04-11,5133276.22,434493.3052
23311,14616,2015-04-11,5133272.165,434482.8962
23312,14616,2015-04-11,5133267.137,434487.5208
23313,14616,2015-04-11,5133263.404,434490.4972
23314,14616,2015-04-11,5133262.055,434478.509
23315,14616,2015-04-11,5133264.407,434474.7329
23316,14616,2015-04-11,5133263.084,434474.8033
23317,14616,2015-04-11,5133261.046,434474.2043
23318,14616,2015-04-11,5133263.937,434475.0511
23319,14616,2015-04-11,5133263.403,434476.1149
23320,14616,2015-04-11,5133264.864,434475.6382
23321,14616,2015-04-11,5133265.665,434475.6237
23322,14616,2015-04-11,5133265.55,434477.9926
23323,14616,2015-04-11,5133264.299,434476.5093
23324,14616,2015-04-11,5133263.889,434474.3426
23325,14616,2015-04-11,5133261.641,434479.8127
23326,14616,2015-04-11,5133263.13,434475.7042
23327,14616,2015-04-11,5133263.879,434475.2582
23328,14616,2015-04-11,5133262.669,434476.1917
23329,14616,2015-04-11,5133263.647,434476.2407
23330,14616,2015-04-11,5133261.916,434476.9531
23331,14616,2015-04-11,5133261.478,434477.4563
23332,14616,2015-04-11,5133264.834,434475.3762
23333,14616,2015-04-11,5133261.102,434475.2283
23334,14616,2015-04-11,5133263.804,434476.0269
23335,14616,2015-04-11,5133264.838,434474.953
23336,14616,2015-04-11,5133261.532,434475.4946
23337,14616,2015-04-11,5133263.273,434476.9215
23338,14616,2015-04-11,5133265.843,434476.5644
23339,14616,2015-04-11,5133267.005,434473.9683
23340,14616,2015-04-11,5133262.856,434475.3165
23341,14616,2015-04-11,5133264.156,434475.3689
23342,14616,2015-04-11,5133264.796,434461.2937
23343,14616,2015-04-11,5133266.997,434463.3027
23344,14616,2015-04-11,5133263.815,434463.6763
23345,14616,2015-04-11,5133263.058,434462.814
23346,14616,2015-04-11,5133270.125,434456.6493
23347,14616,2015-04-11,5133269.427,434461.559
23348,14616,2015-04-11,5133271.734,434461.9839
23349,14616,2015-04-11,5133285.327,434463.8846
23350,14616,2015-04-11,5133285.598,434464.5109
23351,14616,2015-04-11,5133284.391,434465.1597
23352,14616,2015-04-11,5133285.031,434460.3956
23353,14616,2015-04-11,5133279.029,434461.5084
23354,14616,2015-04-11,5133266.53,434464.3904
23355,14616,2015-04-11,5133265.8,434463.0359
23356,14616,2015-04-11,5133266.788,434463.1696
23357,14616,2015-04-11,5133265.424,434463.9245
23358,14616,2015-04-11,5133266.773,434464.5007
23359,14616,2015-04-11,5133267.565,434465.2326
23360,14616,2015-04-11,5133267.851,434464.5277
23361,14616,2015-04-11,5133265.762,434463.5049
23362,14616,2015-04-11,5133267.435,434462.8842
23363,14616,2015-04-11,5133266.195,434463.548
23364,14616,2015-04-11,5133271.96,434466.842
23365,14616,2015-04-11,5133267.334,434464.0143
23366,14616,2015-04-12,5133267.643,434464.1869
23367,14616,2015-04-12,5133264.151,434464.511
23368,14616,2015-04-12,5133264.902,434465.9119
23369,14616,2015-04-12,5133270.175,434466.438
23370,14616,2015-04-12,5133268.366,434465.1566
23371,14616,2015-04-12,5133266.329,434465.5194
23372,14616,2015-04-12,5133267.385,434462.4296
23373,14616,2015-04-12,5133266.441,434463.3429
23374,14616,2015-04-12,5133267.488,434464.1391
23375,14616,2015-04-12,5133269.329,434459.3725
23376,14616,2015-04-12,5133278.053,434460.3667
23377,14616,2015-04-12,5133275.456,434463.0936
23378,14616,2015-04-12,5133274.493,434463.8297
23379,14616,2015-04-12,5133268.525,434464.9197
23380,14616,2015-04-12,5133267.227,434465.7214
23381,14616,2015-04-12,5133270.996,434459.3673
23382,14616,2015-04-12,5133276.974,434460.3935
23383,14616,2015-04-12,5133292.501,434463.2539
23384,14616,2015-04-12,5133291.559,434464.1056
23385,14616,2015-04-12,5133292.965,434465.5674
23386,14616,2015-04-12,5133291.965,434464.5947
23387,14616,2015-04-12,5133293.002,434465.2292
23388,14616,2015-04-12,5133294.581,434465.2
23389,14616,2015-04-12,5133292.273,434466.8681
23390,14616,2015-04-12,5133334.385,434460.157
23391,14616,2015-04-12,5133479.969,434407.6667
23392,14616,2015-04-12,5133502.896,434392.0545
23393,14616,2015-04-12,5133541.469,434372.3173
23394,14616,2015-04-12,5133671.515,434309.8913
23395,14616,2015-04-12,5133712.864,434288.323
23396,14616,2015-04-12,5133745.056,434274.0275
23397,14616,2015-04-12,5133745.971,434278.8311
23398,14616,2015-04-12,5133745.115,434274.7591
23399,14616,2015-04-12,5133745.427,434274.701
23400,14616,2015-04-12,5133742.951,434275.4591
23401,14616,2015-04-12,5133745.429,434274.524
23402,14616,2015-04-12,5133746.174,434276.5018
23403,14616,2015-04-12,5133745.307,434274.4611
23404,14616,2015-04-12,5133748.599,434272.1883
23405,14616,2015-04-12,5133742.256,434274.0204
23406,14616,2015-04-12,5133743.448,434277.819
23407,14616,2015-04-12,5133743.218,434273.4152
23408,14616,2015-04-12,5133745.562,434273.5251
23409,14616,2015-04-12,5133744.01,434274.1701
23410,14616,2015-04-12,5133748.884,434271.5065
23411,14616,2015-04-12,5133745.816,434272.6276
23412,14616,2015-04-12,5133745.56,434276.7722
23413,14616,2015-04-12,5133742.523,434275.0082
23414,14616,2015-04-12,5133746.487,434273.2735
23415,14616,2015-04-12,5133747.136,434273.8807
23416,14616,2015-04-12,5133745.694,434272.5648
23417,14616,2015-04-12,5133744.697,434273.3619
23418,14616,2015-04-12,5133746.854,434274.2393
23419,14616,2015-04-12,5133745.086,434274.3126
23420,14616,2015-04-12,5133748.366,434274.194
23421,14616,2015-04-12,5133745.608,434272.3253
23422,14616,2015-04-12,5133744.38,434273.8279
23423,14616,2015-04-12,5133743.248,434273.7541
23424,14616,2015-04-12,5133743.663,434272.3274
23425,14616,2015-04-12,5133747.016,434272.579
23426,14616,2015-04-12,5133743.723,434268.8424
23427,14616,2015-04-12,5133744.753,434274.3474
23428,14616,2015-04-12,5133743.15,434273.5607
23429,14616,2015-04-12,5133743.838,434272.5678
23430,14616,2015-04-12,5133742.915,434272.681
23431,14616,2015-04-12,5133747.544,434273.1618
23432,14616,2015-04-12,5133747.995,434287.9787
23433,14616,2015-04-12,5133741.351,434317.7003
23434,14616,2015-04-12,5133731.325,434323.063
23435,14616,2015-04-12,5133750.673,434348.7482
23436,14616,2015-04-12,5133762.979,434361.7692
23437,14616,2015-04-12,5133762.046,434382.3881
23438,14616,2015-04-12,5133779.376,434438.5908
23439,14616,2015-04-12,5133770.696,434464.5356
23440,14616,2015-04-12,5133769.174,434468.5973
23441,14616,2015-04-12,5133763.894,434473.9497
23442,14616,2015-04-12,5133743.501,434490.5737
23443,14616,2015-04-12,5133718.54,434515.5665
23444,14616,2015-04-12,5133715.928,434540.5073
23445,14616,2015-04-12,5133682.033,434597.468
23446,14616,2015-04-12,5133685.635,434624.307
23447,14616,2015-04-12,5133681.466,434650.3393
23448,14616,2015-04-12,5133600.249,434696.4673
23449,14616,2015-04-12,5133577.615,434677.6341
23450,14616,2015-04-12,5133533.989,434692.9791
23451,14616,2015-04-12,5133528.817,434688.2683
23452,14616,2015-04-12,5133529.876,434687.9103
23453,14616,2015-04-12,5133526.488,434695.0379
23454,14616,2015-04-12,5133532.656,434701.2137
23455,14616,2015-04-12,5133538.623,434688.8198
23456,14616,2015-04-12,5133548.139,434677.1026
23457,14616,2015-04-12,5133553.418,434680.1294
23458,14616,2015-04-12,5133569.408,434691.6506
23459,14616,2015-04-12,5133565.545,434715.0782
23460,14616,2015-04-12,5133555.462,434739.2933
23461,14616,2015-04-12,5133534.096,434746.2283
23462,14616,2015-04-12,5133469.48,434706.5231
23463,14616,2015-04-12,5133431.386,434703.3985
23464,14616,2015-04-12,5133413.925,434728.5431
23465,14616,2015-04-12,5133409.573,434760.2997
23466,14616,2015-04-12,5133378.791,434813.2809
23467,14616,2015-04-12,5133281.845,434872.5194
23468,14616,2015-04-12,5133228.624,434910.1955
23469,14616,2015-04-12,5133037.341,435008.2538
23470,14616,2015-04-12,5132982.895,435045.2577
23471,14616,2015-04-12,5132736.814,435010.1812
23472,14616,2015-04-12,5132673.441,434909.051
23473,14616,2015-04-12,5132465.879,434715.9696
23474,14616,2015-04-12,5132369.244,434459.2026
23475,14616,2015-04-12,5132203.388,434286.9416
23476,14616,2015-04-12,5132171.914,434274.8881
23477,14616,2015-04-12,5132166.666,434277.1636
23478,14616,2015-04-12,5132167.708,434275.3815
23479,14616,2015-04-12,5132172.228,434273.5677
23480,14616,2015-04-12,5132171.713,434272.8541
23481,14616,2015-04-12,5132171.813,434271.8931
23482,14616,2015-04-12,5132177.73,434267.3159
23483,14616,2015-04-12,5132181.563,434269.4122
23484,14616,2015-04-12,5132172.406,434271.4762
23485,14616,2015-04-12,5132173.843,434270.1602
23486,14616,2015-04-12,5132173.291,434272.9173
23487,14616,2015-04-12,5132176.212,434271.0016
23488,14616,2015-04-12,5132177.093,434266.5625
23489,14616,2015-04-12,5132179.07,434266.6531
23490,14616,2015-04-12,5132179.983,434270.5958
23491,14616,2015-04-12,5132180.092,434268.796
23492,14616,2015-04-12,5132181.426,434270.8038
23493,14616,2015-04-12,5132179.049,434270.7089
23494,14616,2015-04-12,5132178.129,434270.4219
23495,14616,2015-04-12,5132179.108,434271.3945
23496,14616,2015-04-12,5132177.353,434271.3371
23497,14616,2015-04-12,5132177.74,434272.4958
23498,14616,2015-04-12,5132179.072,434271.6558
23499,14616,2015-04-12,5132179.405,434269.5814
23500,14616,2015-04-12,5132180.049,434272.7747
23501,14616,2015-04-12,5132179.288,434274.3058
23502,14616,2015-04-12,5132175.628,434270.5489
23503,14616,2015-04-12,5132178.693,434269.7045
23504,14616,2015-04-12,5132177.696,434270.3942
23505,14616,2015-04-12,5132178.479,434269.9562
23506,14616,2015-04-12,5132174.495,434267.3888
23507,14616,2015-04-12,5132177.707,434266.3536
23508,14616,2015-04-12,5132176.224,434261.6581
23509,14616,2015-04-12,5132179.614,434267.7211
23510,14616,2015-04-12,5132177.857,434266.8709
23511,14616,2015-04-12,5132176.627,434266.4728
23512,14616,2015-04-12,5132179.143,434265.0453
23513,14616,2015-04-12,5132174.522,434261.7937
23514,14616,2015-04-12,5132175.804,434260.4144
23515,14616,2015-04-12,5132181.299,434266.0537
23516,14616,2015-04-12,5132174.689,434265.8746
23517,14616,2015-04-12,5132181.143,434266.0982
23518,14616,2015-04-12,5132182.442,434268.2672
23519,14616,2015-04-12,5132174.739,434267.3914
23520,14616,2015-04-12,5132171.439,434264.2772
23521,14616,2015-04-12,5132172.961,434257.1358
23522,14616,2015-04-12,5132183.039,434264.4485
23523,14616,2015-04-12,5132175.97,434267.7048
23524,14616,2015-04-12,5132187.761,434273.843
23525,14616,2015-04-12,5132179.664,434271.339
23526,14616,2015-04-12,5132173.575,434272.2969
23527,14616,2015-04-12,5132173.602,434272.9206
23528,14616,2015-04-12,5132170.621,434277.2678
23529,14616,2015-04-12,5132176.289,434275.1893
23530,14616,2015-04-12,5132183.193,434282.0675
23531,14616,2015-04-12,5132186.263,434280.8153
23532,14616,2015-04-12,5132188.123,434277.3488
23533,14616,2015-04-12,5132216.893,434268.1231
23534,14616,2015-04-12,5132233.1,434291.3027
23535,14616,2015-04-12,5132268.11,434319.6874
23536,14616,2015-04-12,5132279.166,434362.1367
23537,14616,2015-04-12,5132297.047,434404.2976
23538,14616,2015-04-12,5132432.669,434505.2077
23539,14616,2015-04-12,5132484.69,434614.6669
23540,14616,2015-04-12,5132492.261,434639.1603
23541,14616,2015-04-12,5132560.486,434586.9664
23542,14616,2015-04-12,5132609.982,434524.8372
23543,14616,2015-04-12,5132629.288,434486.2417
23544,14616,2015-04-12,5132685.136,434462.7925
23545,14616,2015-04-12,5132741.079,434462.6477
23546,14616,2015-04-12,5132742.13,434458.8727
23547,14616,2015-04-12,5132745.134,434463.761
23548,14616,2015-04-12,5132745.938,434489.212
23549,14616,2015-04-12,5132783.573,434528.8188
23550,14616,2015-04-12,5132794.366,434556.5086
23551,14616,2015-04-12,5132814.81,434567.1174
23552,14616,2015-04-12,5132823.072,434562.5271
23553,14616,2015-04-12,5132860.72,434554.3816
23554,14616,2015-04-12,5132897.297,434519.6748
23555,14616,2015-04-12,5132956.054,434469.6619
23556,14616,2015-04-12,5133080.585,434463.1366
23557,14616,2015-04-12,5133088.993,434470.7531
23558,14616,2015-04-12,5133132.296,434483.4852
23559,14616,2015-04-12,5133155.444,434512.3144
23560,14616,2015-04-12,5133223.704,434545.9066
23561,14616,2015-04-12,5133253.039,434564.7286
23562,14616,2015-04-12,5133360.063,434595.9118
23563,14616,2015-04-12,5133377.034,434585.321
23564,14616,2015-04-12,5133391.066,434583.5249
23565,14616,2015-04-12,5133394.91,434590.8533
23566,14616,2015-04-12,5133424.527,434534.8058
23567,14616,2015-04-12,5133414.36,434515.1206
23568,14616,2015-04-12,5133417.857,434512.3342
23569,14616,2015-04-12,5133404.612,434500.8648
23570,14616,2015-04-12,5133407.023,434477.1441
23571,14616,2015-04-12,5133375.611,434473.7282
23572,14616,2015-04-12,5133376.807,434470.9863
23573,14616,2015-04-12,5133401.771,434460.1586
23574,14616,2015-04-12,5133423.87,434444.0831
23575,14616,2015-04-12,5133427.809,434436.3459
23576,14616,2015-04-12,5133440.102,434435.07
23577,14616,2015-04-12,5133441.325,434448.4647
23578,14616,2015-04-12,5133448.347,434483.6367
23579,14616,2015-04-12,5133455.832,434479.9775
23580,14616,2015-04-12,5133450.059,434511.503
23581,14616,2015-04-12,5133450.59,434522.0277
23582,14616,2015-04-12,5133452.958,434529.194
23583,14616,2015-04-12,5133451.244,434538.7711
23584,14616,2015-04-12,5133424.86,434610.3737
23585,14616,2015-04-12,5133391.601,434706.6733
23586,14616,2015-04-12,5133407.912,434751.4558
23587,14616,2015-04-12,5133423.742,434748.9321
23588,14616,2015-04-12,5133419.715,434744.1027
23589,14616,2015-04-12,5133409.971,434755.3023
23590,14616,2015-04-12,5133410.488,434752.7223
23591,14616,2015-04-12,5133409.604,434757.4375
23592,14616,2015-04-12,5133323.521,434849.2872
23593,14616,2015-04-12,5133309.369,434934.0587
23594,14616,2015-04-12,5133313.066,434971.8425
23595,14616,2015-04-12,5133306.364,434989.662
23596,14616,2015-04-12,5133317.922,435009.3692
23597,14616,2015-04-12,5133321.371,435013.1227
23598,14616,2015-04-12,5133344.321,434987.8432
23599,14616,2015-04-12,5133339.658,435022.9366
23600,14616,2015-04-12,5133334.529,435038.1027
23601,14616,2015-04-12,5133340.68,435075.0428
23602,14616,2015-04-12,5133329.85,435082.961
23603,14616,2015-04-12,5133311.681,435090.247
23604,14616,2015-04-12,5133315.988,435091.7473
23605,14616,2015-04-12,5133320.654,435091.8816
23606,14616,2015-04-12,5133317.647,435095.5894
23607,14616,2015-04-12,5133320.573,435093.1659
23608,14616,2015-04-12,5133315.877,435093.8238
23609,14616,2015-04-12,5133317.526,435089.2243
23610,14616,2015-04-12,5133315.776,435091.7681
23611,14616,2015-04-12,5133316.43,435090.9594
23612,14616,2015-04-12,5133316.488,435091.7526
23613,14616,2015-04-12,5133317.293,435094.3698
23614,14616,2015-04-12,5133321.263,435092.042
23615,14616,2015-04-12,5133316.199,435092.773
23616,14616,2015-04-12,5133322.497,435092.0321
23617,14616,2015-04-12,5133316.901,435090.5412
23618,14616,2015-04-12,5133313.029,435094.132
23619,14616,2015-04-12,5133318.097,435094.0552
23620,14616,2015-04-12,5133319.854,435093.9046
23621,14616,2015-04-12,5133317.642,435092.9422
23622,14616,2015-04-12,5133318.756,435092.6309
